;Country;Group;Year;CO2_emissions;GDP;Electricity_consumption;Population;Nuclear_share;Renewables_share
2649;Cyprus;none or less than 1%;1969;2.7587986458037697;0.01;0.01;606116.0;0.01;0.01
2650;Cyprus;none or less than 1%;1970;2.77885427089818;0.01;0.01;613618.0;0.01;0.01
2651;Cyprus;none or less than 1%;1971;3.03585516196109;0.01;990.5630747077839;620859.0;0.01;0.01
2652;Cyprus;none or less than 1%;1972;3.83050901435992;0.01;1133.76157248908;627998.0;0.01;0.01
2653;Cyprus;none or less than 1%;1973;3.9377522212792497;0.01;1218.69228334753;635107.0;0.01;0.01
2654;Cyprus;none or less than 1%;1974;2.9971650174676;0.01;1043.07429802657;642332.0;0.01;0.01
2655;Cyprus;none or less than 1%;1975;3.0475982337849397;976.3342447693401;1029.6251948823501;649751.0;0.01;0.01
2656;Cyprus;none or less than 1%;1976;3.7477153029457404;1157.41164807939;1139.1167206821901;657527.0;0.01;0.01
2657;Cyprus;none or less than 1%;1977;4.01123323691822;1476.2715427396697;1217.08425678975;665525.0;0.01;0.01
2658;Cyprus;none or less than 1%;1978;4.17220128719474;1929.4036069205201;1284.81820193777;673247.0;0.01;0.01
2659;Cyprus;none or less than 1%;1979;4.41654546657745;2559.2596754658703;1358.81353813575;680005.0;0.01;0.01
2660;Cyprus;none or less than 1%;1980;4.68135627840474;4232.02293870659;1415.22165726833;685405.0;0.01;0.01
2661;Cyprus;none or less than 1%;1981;4.42164304173263;4033.2404777290203;1436.5043320037198;689173.0;0.01;0.01
2662;Cyprus;none or less than 1%;1982;4.48499787480736;4122.7844989430105;1536.7889640336402;691702.0;0.01;0.01
2663;Cyprus;none or less than 1%;1983;4.46436778628308;4091.0484976266603;1655.43592425624;694077.0;0.01;0.01
2664;Cyprus;none or less than 1%;1984;4.56197811710816;4258.74358947914;1684.0711236982502;697714.0;0.01;0.01
2665;Cyprus;none or less than 1%;1985;4.408623176563379;4488.287002594529;1766.4153705138;703685.0;0.01;0.01
2666;Cyprus;none or less than 1%;1986;4.9779445208748605;5642.631476351021;1872.7012381727802;712340.0;0.01;0.01
2667;Cyprus;none or less than 1%;1987;5.69787772887129;6690.57797489323;1950.57618721108;723376.0;0.01;0.01
2668;Cyprus;none or less than 1%;1988;5.6065007047092;7645.62976711711;2091.0446261510897;736474.0;0.01;0.01
2669;Cyprus;none or less than 1%;1989;5.780900529527449;8038.91424224167;2295.46220143347;751047.0;0.01;0.01
2670;Cyprus;none or less than 1%;1990;5.70655544177977;9641.57527301293;2430.16377190637;766615.0;0.01;0.01
2671;Cyprus;none or less than 1%;1991;5.988953218136589;9696.09959332362;2481.0885632415802;783124.0;0.01;0.01
2672;Cyprus;none or less than 1%;1992;6.471895839552539;11310.0719239521;2837.83260534767;800611.0;0.01;0.01
2673;Cyprus;none or less than 1%;1993;6.65549755357583;10526.1417696747;3004.59483160834;818746.0;0.01;0.01
2674;Cyprus;none or less than 1%;1994;6.741662386066349;11617.6927784249;3058.14050722127;837110.0;0.01;0.01
2675;Cyprus;none or less than 1%;1995;6.2932697984411705;15261.4264631702;2784.7174891247496;855383.0;0.01;0.01
2676;Cyprus;none or less than 1%;1996;6.797248297789269;15139.2280305854;2816.5047176454;873423.0;0.01;0.01
2677;Cyprus;none or less than 1%;1997;6.57532737126763;14234.249483971398;2866.9531749683;891190.0;0.01;0.01
2678;Cyprus;none or less than 1%;1998;7.04988984287478;15092.829586374699;3097.8252496418;908702.0;0.01;0.01
2679;Cyprus;none or less than 1%;1999;6.88617304108003;15287.917556381399;3178.02787334538;926046.0;0.01;0.01
2680;Cyprus;none or less than 1%;2000;7.34729510542887;14388.3467029574;3373.2998335612606;943290.0;0.01;0.01
2681;Cyprus;none or less than 1%;2001;7.12950131004003;14821.4455185468;3455.25661372355;960276.0;0.01;0.01
2682;Cyprus;none or less than 1%;2002;7.18788512166262;16093.218676255;3703.30943617165;976964.0;0.01;0.01
2683;Cyprus;none or less than 1%;2003;7.798570397649669;20252.2421378578;3918.2215923902204;993563.0;0.01;0.01
2684;Cyprus;none or less than 1%;2004;7.25845401065708;23792.617929064;3946.92045193625;1010408.0;0.01;0.01
2685;Cyprus;none or less than 1%;2005;7.3007292280925;24959.265905382203;4099.59694919147;1027662.0;0.01;0.0228466986520448
2686;Cyprus;none or less than 1%;2006;7.449694741402969;26729.3267457419;4238.13518226085;1045507.0;0.01;0.0214961306964746
2687;Cyprus;none or less than 1%;2007;7.704846138009031;31244.9280082161;4377.12052029072;1063713.0;0.01;0.0615889960993636
2688;Cyprus;none or less than 1%;2008;7.93029439801472;35391.0400578939;4554.51970897673;1081563.0;0.01;0.29533372711163597
2689;Cyprus;none or less than 1%;2009;7.38687694828169;32105.867479828998;4577.06748943386;1098083.0;0.01;0.594439117929051
2690;Cyprus;none or less than 1%;2010;6.927872429921661;30818.479925953197;4585.60576373435;1112612.0;0.01;1.3716647876738102
2691;Cyprus;none or less than 1%;2011;6.60157996787079;32233.643385879303;4239.74047703081;1124833.0;0.01;3.6112801785352002
2692;Cyprus;none or less than 1%;2012;6.096342350882701;28984.9445491789;4035.0787545174394;1135046.0;0.01;5.44837820648717
2693;Cyprus;none or less than 1%;2013;5.19979962687937;27942.301269602798;3587.83284056;1143866.0;0.01;7.62237762237762
2694;Cyprus;none or less than 1%;2014;5.26046160455096;27407.1528617811;3624.9712527716706;1152285.0;0.01;7.28735632183908
2695;Czech Republic;none or less than 1%;1960;0.01;0.01;0.01;9602006.0;0.01;0.01
2696;Czech Republic;none or less than 1%;1961;0.01;0.01;0.01;9586651.0;0.01;0.01
2697;Czech Republic;none or less than 1%;1962;0.01;0.01;0.01;9624660.0;0.01;0.01
2698;Czech Republic;none or less than 1%;1963;0.01;0.01;0.01;9670685.0;0.01;0.01
2699;Czech Republic;none or less than 1%;1964;0.01;0.01;0.01;9727804.0;0.01;0.01
2700;Czech Republic;none or less than 1%;1965;0.01;0.01;0.01;9779358.0;0.01;0.01
2701;Czech Republic;none or less than 1%;1966;0.01;0.01;0.01;9821040.0;0.01;0.01
2702;Czech Republic;none or less than 1%;1967;0.01;0.01;0.01;9852899.0;0.01;0.01
2703;Czech Republic;none or less than 1%;1968;0.01;0.01;0.01;9876346.0;0.01;0.01
2704;Czech Republic;none or less than 1%;1969;0.01;0.01;0.01;9896580.0;0.01;0.01
2705;Czech Republic;none or less than 1%;1970;0.01;0.01;0.01;9858071.0;0.01;0.01
2706;Czech Republic;none or less than 1%;1971;0.01;0.01;3424.20204308314;9826815.0;0.01;0.01
2707;Czech Republic;none or less than 1%;1972;0.01;0.01;3595.79684366016;9867632.0;0.01;0.01
2708;Czech Republic;none or less than 1%;1973;0.01;0.01;3729.99474112063;9922266.0;0.01;0.01
2709;Czech Republic;none or less than 1%;1974;0.01;0.01;3860.35523597784;9988459.0;0.01;0.01
2710;Czech Republic;none or less than 1%;1975;0.01;0.01;4031.2687028638106;10058620.0;0.01;0.01
2711;Czech Republic;none or less than 1%;1976;0.01;0.01;4173.44011256635;10125939.0;0.01;0.01
2712;Czech Republic;none or less than 1%;1977;0.01;0.01;4292.92743371172;10186755.0;0.01;0.01
2713;Czech Republic;none or less than 1%;1978;0.01;0.01;4499.956942415511;10242098.0;0.01;0.01
2714;Czech Republic;none or less than 1%;1979;0.01;0.01;4392.39236243727;10292341.0;0.01;0.01
2715;Czech Republic;none or less than 1%;1980;0.01;0.01;4585.12374525594;10304193.0;0.01;0.01
2716;Czech Republic;none or less than 1%;1981;0.01;0.01;4639.7337783822295;10300591.0;0.01;0.01
2717;Czech Republic;none or less than 1%;1982;0.01;0.01;4675.59995680005;10314826.0;0.01;0.01
2718;Czech Republic;none or less than 1%;1983;0.01;0.01;4812.15545819314;10323856.0;0.353038781310127;0.01
2719;Czech Republic;from 1% to 5%;1984;0.01;0.01;4959.8202863774395;10330213.0;2.13532331449056;0.01
2720;Czech Republic;from 1% to 5%;1985;0.01;0.01;5141.6652107483005;10337118.0;4.12415478054404;0.01
2721;Czech Republic;from 10% to 15%;1986;0.01;0.01;5259.31213847849;10342227.0;10.1458601458601;0.01
2722;Czech Republic;from 15% to 20%;1987;0.01;0.01;5447.30528239298;10347318.0;17.2052865136022;0.01
2723;Czech Republic;from 15% to 20%;1988;0.01;0.01;5504.92328741407;10355276.0;18.366649050268897;0.01
2724;Czech Republic;from 15% to 20%;1989;0.01;0.01;5576.93473298313;10361068.0;19.0661896792618;0.01
2725;Czech Republic;from 20% to 25%;1990;0.01;3917.1598401020397;5600.40761204856;10333355.0;20.2100496218143;0.01
2726;Czech Republic;from 20% to 25%;1991;0.01;2878.7192830636895;5256.30208162561;10308578.0;20.1200703174235;0.01
2727;Czech Republic;from 20% to 25%;1992;13.3903071995556;3352.03416144651;5077.66018488199;10319123.0;20.742672333508303;0.01
2728;Czech Republic;from 20% to 25%;1993;12.8396500241291;3931.74446274757;5032.40364942199;10329855.0;21.527943533262896;0.274491083302077
2729;Czech Republic;from 20% to 25%;1994;12.167517049017;4601.95231248673;5186.96944245982;10333587.0;22.2250766411482;0.5497610851358989
2730;Czech Republic;from 20% to 25%;1995;11.9906932656729;5788.15073679709;5470.67066140434;10327253.0;20.1898472967396;0.668592653735039
2731;Czech Republic;from 20% to 25%;1996;12.1546745248124;6493.863346401079;5729.386254766129;10315241.0;20.1338075615374;0.45751531579524607
2732;Czech Republic;from 15% to 20%;1997;12.3652913574177;5996.833810439821;5660.06002835174;10304131.0;19.455907314262603;0.7692667050780949
2733;Czech Republic;from 20% to 25%;1998;11.903960153765599;6458.9045010440395;5604.80954012449;10294373.0;20.3918049022035;0.9083312701163649
2734;Czech Republic;from 20% to 25%;1999;10.8884710604773;6307.69800377791;5493.85153045646;10283860.0;20.8185913122087;1.05519100983494
2735;Czech Republic;from 15% to 20%;2000;12.0768890449527;6011.615220357011;5703.816739107309;10255063.0;18.6391628149388;0.721427493793803
2736;Czech Republic;from 15% to 20%;2001;12.109787253201999;6609.205529860539;5892.17259549527;10216605.0;19.8682544386669;0.704528922057278
2737;Czech Republic;from 20% to 25%;2002;11.743702899974899;8032.896612457671;5894.2331191117;10196916.0;24.656885321402697;0.665833278505165
2738;Czech Republic;more than 30%;2003;11.973689027602301;9773.117502512809;6074.84914162236;10193998.0;31.2403400309119;0.5989180834621329
2739;Czech Republic;more than 30%;2004;11.451844499726;11685.887240723401;6230.3982278885;10197101.0;31.4178302900107;0.861678004535147
2740;Czech Republic;more than 30%;2005;11.7624500353337;13346.1763898857;6357.42109460812;10211216.0;30.1814941841305;0.917845504143731
2741;Czech Republic;more than 30%;2006;11.925829275689098;15183.6360541375;6528.53015044089;10238905.0;31.1353910153728;1.1595380974012
2742;Czech Republic;from 25% to 30%;2007;11.9725152221204;18373.6489976913;6518.217412699781;10298828.0;29.820883277881602;1.5051729638576201
2743;Czech Republic;more than 30%;2008;11.2337728269439;22698.853957260497;6489.1262574024295;10384603.0;31.875862896932603;2.0493426976409097
2744;Czech Republic;more than 30%;2009;10.308321785962699;19741.5976279826;6139.35206037264;10443936.0;33.330066640533104;2.7256468051744402
2745;Czech Republic;more than 30%;2010;10.652578617793301;19808.0710912518;6348.42439812839;10474410.0;32.8183608402101;3.6489591147786897
2746;Czech Republic;more than 30%;2011;10.1854822482433;21717.4579392202;6298.72767835026;10496088.0;32.5931133032175;6.0903936572324096
2747;Czech Republic;more than 30%;2012;9.61198587926592;19729.870511176297;6304.57192302954;10510785.0;34.981023682905196;6.84762421124275
2748;Czech Republic;more than 30%;2013;9.384891602576;19916.0193873722;6284.79080624888;10514272.0;35.746674727932295;7.644637708120179
2749;Czech Republic;more than 30%;2014;9.16597837581982;19744.5586092159;6258.891037036589;10525347.0;35.6362226191595;8.53506627808593
2750;Germany;none or less than 1%;1960;0.01;0.01;1586.7494152982401;72814900.0;0.01;0.01
2751;Germany;none or less than 1%;1961;0.01;0.01;1683.4149131441;73377632.0;0.0189971108560573;0.01
2752;Germany;none or less than 1%;1962;0.01;0.01;1790.68687742638;74025784.0;0.0728485987572029;0.01
2753;Germany;none or less than 1%;1963;0.01;0.01;1916.92752796775;74714353.0;0.0375199324641216;0.01
2754;Germany;none or less than 1%;1964;0.01;0.01;2060.5473538270003;75318337.0;0.0635867837315659;0.01
2755;Germany;none or less than 1%;1965;0.01;0.01;2194.20606119805;75963695.0;0.0682434600017498;0.01
2756;Germany;none or less than 1%;1966;0.01;0.01;2300.49979823189;76600311.0;0.14998613335748198;0.01
2757;Germany;none or less than 1%;1967;0.01;0.01;2362.90894286748;76951336.0;0.667764162051371;0.01
2758;Germany;none or less than 1%;1968;0.01;0.01;2579.74991536894;77294314.0;0.873647602416135;0.01
2759;Germany;from 1% to 5%;1969;0.01;0.01;2815.2213482272996;77909682.0;2.19839428604507;0.01
2760;Germany;from 1% to 5%;1970;0.01;2750.7197423550397;3834.17840732823;78169289.0;2.10317678797555;0.8239115720064379
2761;Germany;from 1% to 5%;1971;0.01;3180.0559270296303;4064.4547161243395;78312842.0;1.8994710449840901;0.8458391011126078
2762;Germany;from 1% to 5%;1972;0.01;3795.5660806001397;4335.76962474748;78688452.0;2.75296995209335;0.81444196125257
2763;Germany;from 1% to 5%;1973;0.01;5027.66030875905;4654.9850483930995;78936666.0;3.23385476770526;0.777877505663119
2764;Germany;from 1% to 5%;1974;0.01;5617.7417209410305;4803.42320358824;78967433.0;3.7020915959781098;0.26781850815361397
2765;Germany;from 5% to 10%;1975;0.01;6212.76312670789;4743.9448331011;78673554.0;6.28970477108685;0.28741173098470396
2766;Germany;from 5% to 10%;1976;0.01;6609.75339228261;5146.93257779375;78336950.0;7.007923155594259;0.29685138210301804
2767;Germany;from 5% to 10%;1977;0.01;7653.88471144611;5285.26078631661;78159814.0;9.683067599570949;0.28658406348505894
2768;Germany;from 5% to 10%;1978;0.01;9446.16678520783;5574.745216592471;78091820.0;9.79364873854286;0.28238245969632203
2769;Germany;from 10% to 15%;1979;0.01;11238.3406747631;5786.12721572171;78126350.0;11.134945773173401;0.2827365994187
2770;Germany;from 10% to 15%;1980;0.01;12092.3818542945;5797.49975270977;78288576.0;11.920272762362199;0.611570956812626
2771;Germany;from 10% to 15%;1981;0.01;10170.4462754224;5832.06487070239;78407907.0;14.010651284803199;0.627275584356166
2772;Germany;from 15% to 20%;1982;0.01;9876.22823170597;5822.027359324761;78333366.0;15.899288413596;0.5650393391282801
2773;Germany;from 15% to 20%;1983;0.01;9827.022409325291;5965.45819348748;78128282.0;16.3719301189153;0.517816320966423
2774;Germany;from 20% to 25%;1984;0.01;9277.932299307;6239.97181560413;77858685.0;20.7293639328105;0.5256014609534749
2775;Germany;from 25% to 30%;1985;0.01;9393.89169050237;6448.5398592336;77684873.0;26.6330490241279;0.544029506685108
2776;Germany;from 25% to 30%;1986;0.01;13410.897100370701;6530.23871353475;77720436.0;25.006851113329898;0.498262787626985
2777;Germany;from 25% to 30%;1987;0.01;16614.4101036952;6666.21959529249;77839920.0;26.7170248102144;0.4348998146915829
2778;Germany;from 25% to 30%;1988;0.01;17863.4378971386;6776.30791187298;78144619.0;28.6633924866891;0.43428274804472206
2779;Germany;from 25% to 30%;1989;0.01;17697.163513569398;6835.32990821242;78751283.0;29.004641216224698;0.455689571346814
2780;Germany;from 25% to 30%;1990;0.01;22219.572527148597;6639.73169146049;79433029.0;27.840409020359697;0.304391490915731
2781;Germany;from 25% to 30%;1991;11.622646171360001;23269.381797244503;6564.79719472728;80013896.0;27.4770167927648;0.389678738993629
2782;Germany;from 25% to 30%;1992;11.0633202537022;26333.537444515;6445.87399989269;80624598.0;29.756854397457598;0.438096808526586
2783;Germany;from 25% to 30%;1993;10.814248933259899;25488.5195189314;6288.41635005255;81156363.0;29.3358495043896;0.505658513991736
2784;Germany;from 25% to 30%;1994;10.6283919217025;27087.558453561698;6244.95722825812;81438348.0;28.6941289591683;0.666977656343713
2785;Germany;from 25% to 30%;1995;10.579466630515;31729.6997633451;6327.70975399499;81678051.0;28.7325408116153;0.779258803259674
2786;Germany;from 25% to 30%;1996;10.8602336004331;30564.247805838702;6403.3337259769205;81914831.0;29.057311632113105;0.83422463777327
2787;Germany;more than 30%;1997;10.5111125988271;27045.719127331802;6427.798768402729;82034771.0;31.081127933563398;1.0410374974224998
2788;Germany;from 25% to 30%;1998;10.4252731613799;27340.672884888398;6479.49024948385;82047195.0;29.263453269970604;1.39144602851324
2789;Germany;more than 30%;1999;10.0177587659515;26795.9911316814;6505.13299942364;82100243.0;30.7674488050747;1.64149526282927
2790;Germany;from 25% to 30%;2000;10.0956398829225;23718.746699471;6635.42140596667;82211508.0;29.6351821468322;2.40130837496265
2791;Germany;from 25% to 30%;2001;10.3662866966788;23687.3168928198;6762.6533964663595;82349925.0;29.4396153198393;2.60566502717027
2792;Germany;from 25% to 30%;2002;10.058672497298;25205.164445175;6900.7805270298595;82488495.0;28.325606491234698;3.66919034837805
2793;Germany;from 25% to 30%;2003;9.96935452533021;30359.952152566602;7009.7264919686095;82534176.0;27.345788539818397;4.61710760218223
2794;Germany;from 25% to 30%;2004;9.898682368784039;34165.9340305131;7108.962524476991;82516260.0;27.338182472733802;5.9790052445979
2795;Germany;from 25% to 30%;2005;9.666372234305221;34696.62091671;7138.2214852918505;82469422.0;26.478564468983397;6.9611886976291
2796;Germany;from 25% to 30%;2006;9.91147601151208;36447.8723183195;7212.437447687571;82376451.0;26.435995018428002;8.159852828685759
2797;Germany;from 20% to 25%;2007;9.488039888279019;41814.8190965222;7229.08991294766;82266372.0;22.178034696676303;10.5972733140486
2798;Germany;from 20% to 25%;2008;9.50632117752826;45699.1983232962;7187.7640090962295;82110097.0;23.4078943220152;11.476717424887301
2799;Germany;from 20% to 25%;2009;8.81859556166104;41732.707253158;6817.15839823657;81902307.0;22.871148506863104;12.8527745666699
2800;Germany;from 20% to 25%;2010;9.27963401169499;41785.556912554;7264.322590735551;81776930.0;22.432143866016197;13.3830633770785
2801;Germany;from 15% to 20%;2011;9.1248592104965;46810.327958805705;7281.27217417162;80274983.0;17.780965304630197;17.4731731738326
2802;Germany;from 15% to 20%;2012;9.19929975724339;44065.2489082767;7270.15252302734;80425823.0;15.9463090691627;19.512504048303896
2803;Germany;from 15% to 20%;2013;9.39062341958994;46530.9114275776;7217.52908915495;80645605.0;15.371003799698201;20.439058685983802
2804;Germany;from 15% to 20%;2014;8.88937039483839;48142.8272014491;7035.4829747167605;80982500.0;15.617151548868199;22.980747277059802
2805;Djibouti;none or less than 1%;1960;0.48229231431440994;0.01;0.01;83636.0;0.01;0.01
2806;Djibouti;none or less than 1%;1961;0.497231575854822;0.01;0.01;88498.0;0.01;0.01
2807;Djibouti;none or less than 1%;1962;0.506040083223642;0.01;0.01;94204.0;0.01;0.01
2808;Djibouti;none or less than 1%;1963;0.655940692451405;0.01;0.01;100628.0;0.01;0.01
2809;Djibouti;none or less than 1%;1964;0.783962150153835;0.01;0.01;107583.0;0.01;0.01
2810;Djibouti;none or less than 1%;1965;1.05260823047415;0.01;0.01;114963.0;0.01;0.01
2811;Djibouti;none or less than 1%;1966;1.13412986505624;0.01;0.01;122866.0;0.01;0.01
2812;Djibouti;none or less than 1%;1967;0.669786981437932;0.01;0.01;131397.0;0.01;0.01
2813;Djibouti;none or less than 1%;1968;0.86152126553801;0.01;0.01;140462.0;0.01;0.01
2814;Djibouti;none or less than 1%;1969;0.562697231914709;0.01;0.01;149887.0;0.01;0.01
2815;Djibouti;none or less than 1%;1970;0.872772596596496;0.01;0.01;159659.0;0.01;0.01
2816;Djibouti;none or less than 1%;1971;0.952624991143755;0.01;0.01;169372.0;0.01;0.01
